COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2016                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],,,,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [5],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [6],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
from personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [7],,"Excess earned income credit 
(refundable) [8]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [9],,Total tax liability [10],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [11],,Overpayments refunded [12],
,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),(128),(129),(130),(131),(132),(133),(134),(135),(136),(137),(138),(139),(140),(141),(142),(143)
00000,Total,"2,608,520","1,282,250","997,350","279,500","1,200,370","4,988,330","1,535,130","49,110","29,460","19,650","7,000","17,890","312,890","571,730","197,161,230","2,608,520","200,516,577","2,204,240","133,867,557","777,020","1,506,660","550,710","4,177,145","513,740","3,209,140","457,020","505,296","462,160","6,717,218","511,480","13,139,299","254,990","4,695,698","452,610","12,442,571","24,030","82,710","422,209","316,270","4,406,428","214,960","14,015,436","797,980","3,355,347","57,250","14,261","18,010","378,526","101,800","705,140","55,210","267,480","283,280","304,825","29,340","69,747","14,110","221,506","882,190","22,416,378","130,926,809","161,960","1,650,876","781,070","5,394,441","79,150","105,200","780,020","2,287,584","625,850","309,452","879,310","8,174,570","716,600","6,858,502","20,440","92,729","73,720","43,816","109,810","218,407","26,760","179,881","711,090","3,702,778","190,330","1,608,430","18,830","229,936","2,147,700","143,855,538","2,132,880","28,654,002","72,610","380,093","32,740","38,760","826,080","1,085,019","169,200","156,690","105,800","56,863","152,380","163,588","132,190","22,581","394,070","500,114","44,190","37,830","371,940","1,134,267","56,690","233,983","62,460","255,291","95,480","68,952","2,484,180","32,495,389","363,640","787,656","299,610","667,569","250,070","340,457","124,940","111,368","24,920","31,682","1,962,230","27,673,014","2,101,480","29,388,633","66,200","113,134","77,560","339,782","597,010","3,415,076","1,884,980","5,347,713"
00000,"$1 under $25,000",817610,605150,91930,107250,330210,1047680,287130,27930,16970,10960,6150,10000,122250,142200,10248535,817610,10496351,645030,8038353,117350,67937,83400,166708,75780,106403,16920,8381,140000,957998,74830,59860,45460,294194,84010,738451,5270,21440,92031,31330,62411,19390,22552,173990,247816,2530,541,290,1914,13420,42169,3650,11318,40140,35323,11540,34456,370,790,53880,864805,793195,32510,308718,22990,27359,22490,12456,38650,78165,27270,9107,52290,136758,31010,227089,370,1787,1250,391,4670,8630,720,477,34580,62166,18770,79853,580,4107,385330,2411909,377960,254922,0,0,6860,2827,97880,34944,6960,270,2240,691,33120,20086,33880,5369,20900,6924,280,116,119280,160549,26130,110089,24880,99569,28050,14475,728400,1460811,242240,537238,203490,465905,130810,162518,41830,35369,15030,16161,321110,219574,421450,398687,0,0,0,0,100260,89954,658960,1133382
00000,"$25,000 under $50,000",638020,367370,152150,102360,270520,1158150,371990,17150,10490,6660,850,7310,105870,114870,23280856,638020,23666085,556700,19209229,120560,85075,74990,211218,68820,140957,52930,27512,90260,975232,66320,136782,45150,471800,90880,1579759,5120,25850,136353,79970,531556,24480,191291,179860,385229,13690,3163,960,8127,16640,68332,12910,47271,88520,94678,2800,6314,820,2409,115510,1804606,4478345,39030,360272,88860,140119,22380,21022,90980,165072,70820,28113,114850,360194,83960,595849,2110,9044,6710,3531,26700,50836,1090,782,79660,185280,31070,207514,1940,10949,613090,12564520,608870,1564904,20,23,16840,13994,236260,196831,18150,1094,19720,10374,45680,46025,76800,13706,130300,120644,6000,2505,70030,173332,24640,97470,25460,102775,42850,26109,619700,2602260,120670,250175,95770,201546,100390,151587,28400,24129,9020,13584,517380,1369152,547750,1577716,20,6,0,0,114990,194370,512790,1188922
00000,"$50,000 under $75,000",379700,169200,162730,38230,178960,779400,237270,3350,1460,1890,0,580,43580,96140,23372152,379700,23758668,325910,18121046,119980,99064,76710,270383,71080,187179,78750,44949,62930,739940,68670,216737,43430,601228,81640,2155294,4520,14760,79311,66350,935149,26030,327026,134190,386516,11360,2799,2060,20511,14680,79332,12100,53065,65050,74127,6070,11975,1050,3245,148020,2551554,9279293,34310,334811,130660,311361,14720,21256,127140,249727,100340,37324,147730,625468,120760,926604,4600,19828,10860,7139,36700,75955,2040,1927,110150,289161,35280,236447,3480,24122,377460,15431176,375870,2202755,40,48,6380,12917,149200,207757,23070,2029,15980,8430,25220,31257,21510,3506,95930,149681,9590,5894,47240,137467,5720,25444,8480,38099,15320,13924,372090,2670869,730,243,350,118,17360,24009,16950,15440,870,1937,357700,1995036,364130,2160927,20,6,0,0,96130,233886,274880,708303
00000,"$75,000 under $100,000",248980,69750,159340,15780,122360,583300,174680,560,420,140,0,0,21140,71350,21603027,248980,21930881,213600,16150755,103170,98213,69420,283450,64300,202485,74620,48962,47630,618801,62660,286119,36390,656965,64420,2134948,2800,8840,47725,49980,912725,24200,411084,89140,327854,9310,2423,640,8306,10640,67399,8070,40279,36700,42466,400,726,690,3291,135990,2672555,11864441,24690,248720,125390,413598,8160,16274,122520,275287,98950,41144,135790,754579,115850,996411,2730,10719,10490,6896,32910,72611,1020,1434,107930,333061,29190,202749,1620,13698,248310,15308471,247410,2306853,190,560,2070,6438,108190,173889,21450,2560,16350,9030,20210,25678,0,0,71540,121425,7720,6263,35540,113917,200,980,2870,11400,5900,7833,245220,2612860,0,0,0,0,1510,2343,12830,11993,0,0,244600,2131848,245860,2269571,60,23,20,9,70640,218793,169720,527956
